date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2017-07-06,V,BAL,1,132,1.5,-150,9.5,-119,-101
2017-07-18,H,NYM,1,102,1.5,-160,9,-119,-101
2017-07-25,H,PHI,1,132,1.5,-129,8.5,-119,-101
2017-07-28,V,NYM,1,146,1.5,-139,9.5,-119,-101
2017-07-29,H,STL,1,103,1.5,-170,7.5,-119,-101
2017-08-02,V,SEA,1,-101,1.5,-195,10,-119,-101
2017-08-05,V,OAK,1,157,1.5,-135,9,-119,-101
2017-08-05,V,STL,1,140,1.5,-170,8.5,-119,-101
2017-08-05,V,TOR,1,154,1.5,-133,9,-119,-101
2017-08-06,H,NYM,1,150,1.5,-112,8.5,-119,-101
2017-08-13,V,SD,1,250,1.5,110,8.5,-119,-101
2017-08-14,V,ATL,1,109,1.5,-181,11.5,-119,-101
2017-08-14,H,OAK,1,-103,1.5,-170,8.5,-119,-101
2017-08-16,V,CIN,1,205,1.5,107,10,-119,-101
2017-08-16,V,STL,1,150,1.5,-140,9.5,-119,-101
2017-08-17,H,MIN,2,100,1.5,-160,9.5,-119,-101
2017-08-19,V,MIL,1,115,1.5,-165,12.5,-119,-101
2017-08-21,H,CWS,2,135,1.5,-115,10,-119,-101
2017-08-22,V,OAK,1,152,1.5,-125,11,-119,-101
2017-08-23,V,OAK,1,167,1.5,-118,10,-119,-101
2017-08-23,H,PHI,1,109,1.5,-150,10,-119,-101
2017-08-25,V,SD,1,140,1.5,-155,9,-119,-101
2017-08-28,V,ATL,1,135,1.5,-155,8,-119,-101
2017-08-28,V,SEA,1,100,1.5,-190,10.5,-119,-101
2017-09-03,V,ATL,1,210,1.5,109,9.5,-119,-101
2017-09-03,H,SD,1,180,1.5,105,8,-119,-101
2017-09-04,V,MIN,1,119,1.5,-190,8,-119,-101
2017-09-06,V,SF,1,170,1.5,-108,11,-119,-101
2017-09-08,H,KC,1,121,1.5,-140,9,-119,-101
2017-09-10,V,MIL,1,135,1.5,-170,7.5,-119,-101
2017-09-10,V,MIN,1,120,1.5,-170,10,-119,-101
2017-09-11,V,CWS,1,150,1.5,-145,9,-119,-101
2017-09-13,V,CWS,1,131,1.5,-140,10,-119,-101
2017-09-14,V,CWS,1,-102,1.5,-185,10,-119,-101
2017-09-15,V,BAL,1,319,1.5,146,9,-119,-101
2017-09-17,V,CWS,1,117,1.5,-170,10,-119,-101
2017-09-17,V,LAD,1,152,1.5,-135,7.5,-119,-101
2017-09-17,V,STL,1,160,1.5,-131,9,-119,-101
2017-09-20,V,MIN,1,265,1.5,136,8.5,-119,-101
2017-09-20,H,LAA,1,106,1.5,-165,8.5,-119,-101
2017-09-21,H,BAL,1,115,1.5,-140,10.5,-119,-101
2017-09-22,V,MIA,1,200,1.5,102,9.5,-119,-101
2017-09-22,V,TEX,1,117,1.5,-170,9.5,-119,-101
2017-09-24,V,TEX,1,103,1.5,-205,10,-119,-101
2017-09-25,V,KC,1,170,1.5,-115,9,-119,-101
2017-09-27,H,CWS,1,203,1.5,130,9,-119,-101
2017-09-29,H,COL,1,135,1.5,-115,11,-119,-101
2017-09-30,V,DET,1,178,1.5,-105,9.5,-119,-101
2017-09-30,V,NYM,1,114,1.5,-185,8.5,-119,-101
2017-04-07,H,TB,1,104,1.5,-165,7.5,-118,-102
2017-04-08,V,TOR,1,110,1.5,-210,7.5,-118,-102
2017-04-12,V,TB,1,115,1.5,-180,8,-118,-102
2017-04-21,V,SEA,1,109,1.5,-210,8,-118,-102
2017-05-07,V,DET,1,116,1.5,-190,8,-118,-102
2017-05-27,V,BAL,1,171,1.5,-120,8,-118,-102
2017-06-10,V,MIL,1,135,1.5,-155,10.5,-118,-102
2017-07-05,V,TB,1,158,1.5,-125,9.5,-118,-102
2017-07-15,H,OAK,1,205,1.5,115,7.5,-118,-102
2017-07-28,H,DET,1,142,1.5,-107,9.5,-118,-102
2017-08-17,V,WSH,1,116,1.5,-204,8,-118,-102
2017-08-19,V,CWS,1,200,1.5,105,11,-118,-102
2017-08-19,V,OAK,1,145,1.5,-145,9.5,-118,-102
2017-08-22,H,DET,1,172,1.5,100,9.5,-118,-102
2017-09-02,H,SD,2,290,1.5,160,8.5,-118,-102
2017-09-10,V,CIN,1,126,1.5,-175,7.5,-118,-102
2017-09-11,V,DET,1,335,1.5,152,8.5,-118,-102
2017-09-13,H,SF,1,200,1.5,115,8.5,-118,-102
2017-09-14,V,COL,1,160,1.5,-134,9.5,-118,-102
2017-09-19,H,CIN,1,100,1.5,-160,10,-118,-102
2017-09-20,V,CWS,1,310,1.5,163,9,-118,-102
2017-05-06,V,MIA,1,126,1.5,-170,8.5,-117,-103
2017-06-24,V,TEX,1,151,1.5,-126,11,-117,-103
2017-08-02,V,OAK,1,141,1.5,-150,8.5,-117,-103
2017-08-04,V,ARI,1,133,1.5,-165,8,-117,-103
2017-08-09,H,LAA,1,115,1.5,-145,9,-117,-103
2017-08-12,H,MIA,1,-101,1.5,-165,9,-117,-103
2017-08-13,V,PIT,1,-101,1.5,-200,9,-117,-103
2017-08-28,V,DET,1,192,1.5,108,13,-117,-103
2017-09-13,V,BAL,1,116,1.5,-177,8.5,-117,-103
2017-09-15,V,KC,1,195,1.5,101,8.5,-117,-103
2017-09-15,V,TEX,1,175,1.5,-120,9,-117,-103
2017-09-20,H,PHI,1,245,1.5,152,9.5,-117,-103
2017-09-21,H,LAA,1,-105,1.5,-165,8.5,-117,-103
2017-04-29,V,LAA,1,147,1.5,-155,8,-116,-104
2017-05-01,V,TEX,1,200,1.5,-110,8.5,-116,-104
2017-05-19,V,CLE,1,119,1.5,-180,8,-116,-104
2017-06-03,H,MIL,1,146,1.5,-119,9,-116,-104
2017-06-23,H,SD,1,114,1.5,-167,8,-116,-104
2017-06-25,V,MIN,1,152,1.5,-140,9.5,-116,-104
2017-07-09,V,OAK,1,153,1.5,-129,10,-116,-104
2017-07-26,V,MIN,1,200,1.5,-110,8.5,-116,-104
2017-08-07,V,DET,1,153,1.5,-140,8.5,-116,-104
2017-08-07,V,MIA,1,249,1.5,140,8.5,-116,-104
2017-08-21,H,ATL,1,-103,1.5,-170,9.5,-116,-104
2017-08-28,V,BOS,1,-101,1.5,-220,8,-116,-104
2017-09-04,V,SF,1,160,1.5,-114,13,-116,-104
2017-09-05,H,SEA,1,138,1.5,-120,9.5,-116,-104
2017-09-10,V,PIT,1,149,1.5,-155,8,-116,-104
2017-09-16,V,STL,1,134,1.5,-160,10,-116,-104
2017-09-18,V,NYM,1,150,1.5,-145,9,-116,-104
2017-09-20,H,CIN,1,175,1.5,120,9.5,-116,-104
2017-09-20,H,TB,1,103,1.5,-160,8,-116,-104
2017-09-26,V,TOR,1,196,1.5,-115,7.5,-116,-104
2017-09-30,V,CWS,1,330,1.5,151,7,-116,-104
2017-04-03,V,LAA,1,-110,1.5,-215,8,-115,-105
2017-04-03,V,PHI,1,101,1.5,-205,8.5,-115,-105
2017-04-03,V,PIT,1,130,1.5,-155,8.5,-115,-105
2017-04-03,H,MIL,1,115,1.5,-150,8.5,-115,-105
2017-04-04,V,SEA,1,145,1.5,-145,8.5,-115,-105
2017-04-04,H,ARI,1,119,1.5,-140,9,-115,-105
2017-04-05,V,PIT,1,150,1.5,-145,7.5,-115,-105
2017-04-05,V,SEA,1,-103,1.5,-215,7.5,-115,-105
2017-04-06,V,KC,1,-103,1.5,-230,8,-115,-105
2017-04-06,V,LAA,1,-101,1.5,-210,8,-115,-105
2017-04-06,H,STL,1,116,1.5,-148,7.5,-115,-105
2017-04-07,H,ARI,1,118,1.5,-130,10,-115,-105
2017-04-08,V,KC,1,153,1.5,-140,7.5,-115,-105
2017-04-08,V,MIA,1,109,1.5,-200,8,-115,-105
2017-04-08,V,NYY,1,101,1.5,-210,7.5,-115,-105
2017-04-09,V,MIN,1,120,1.5,-180,8,-115,-105
2017-04-11,V,CIN,1,163,1.5,-130,8.5,-115,-105
2017-04-11,V,MIL,1,151,1.5,-140,8,-115,-105
2017-04-11,V,STL,1,125,1.5,-180,8.5,-115,-105
2017-04-11,H,PHI,1,131,1.5,-125,9,-115,-105
2017-04-12,V,MIL,1,188,1.5,-110,8.5,-115,-105
2017-04-13,V,COL,1,152,1.5,-156,6.5,-115,-105
2017-04-14,V,COL,1,127,1.5,-190,6.5,-115,-105
2017-04-14,V,LAA,1,116,1.5,-175,9,-115,-105
2017-04-15,V,ARI,1,160,1.5,-135,7.5,-115,-105
2017-04-15,V,CWS,1,103,1.5,-200,7,-115,-105
2017-04-15,V,MIL,1,101,1.5,-200,8.5,-115,-105
2017-04-15,H,ATL,1,-105,1.5,-185,8.5,-115,-105
2017-04-16,V,ARI,1,176,1.5,-130,8,-115,-105
2017-04-16,V,BAL,1,-102,1.5,-220,8,-115,-105
2017-04-16,V,PHI,1,160,1.5,-140,9,-115,-105
2017-04-16,V,STL,1,122,1.5,-175,8.5,-115,-105
2017-04-17,V,TEX,1,130,1.5,-175,7.5,-115,-105
2017-04-19,V,DET,1,160,1.5,-135,7.5,-115,-105
2017-04-19,V,PHI,1,127,1.5,-185,7,-115,-105
2017-04-20,H,MIL,1,115,1.5,-145,8.5,-115,-105
2017-04-20,H,MIN,1,-103,1.5,-170,8,-115,-105
2017-04-20,H,SD,1,-104,1.5,-175,8,-115,-105
2017-04-20,H,TOR,1,167,1.5,-102,7,-115,-105
2017-04-21,V,TOR,1,133,1.5,-160,8.5,-115,-105
2017-04-21,H,COL,1,115,1.5,-150,9,-115,-105
2017-04-23,V,KC,1,170,1.5,-119,8,-115,-105
2017-04-23,H,LAA,1,112,1.5,-150,8,-115,-105
2017-04-24,H,BAL,1,116,1.5,-155,7.5,-115,-105
2017-04-24,H,MIL,1,-105,1.5,-170,8.5,-115,-105
2017-04-26,V,CIN,1,116,1.5,-195,9.5,-115,-105
2017-04-27,H,COL,1,106,1.5,-155,11,-115,-105
2017-04-28,V,BAL,1,-103,1.5,-210,9,-115,-105
2017-04-29,V,BAL,1,156,1.5,-130,9,-115,-105
2017-04-30,V,CHC,1,104,1.5,-210,8.5,-115,-105
2017-04-30,V,COL,1,111,1.5,-184,10.5,-115,-105
2017-05-01,V,NYM,1,-102,1.5,-200,8.5,-115,-105
2017-05-02,V,ARI,1,127,1.5,-165,8,-115,-105
2017-05-02,V,SF,1,152,1.5,-150,7.5,-115,-105
2017-05-03,V,CWS,1,150,1.5,-147,7.5,-115,-105
2017-05-04,V,BAL,1,114,1.5,-180,9.5,-115,-105
2017-05-04,V,TEX,1,139,1.5,-155,8.5,-115,-105
2017-05-05,H,SD,1,160,1.5,-110,7.5,-115,-105
2017-05-07,V,MIA,1,108,1.5,-205,8.5,-115,-105
2017-05-07,H,ATL,1,-101,1.5,-166,9,-115,-105
2017-05-07,H,PHI,1,101,1.5,-160,8.5,-115,-105
2017-05-08,V,CLE,1,104,1.5,-215,8,-115,-105
2017-05-08,H,CIN,1,117,1.5,-159,8.5,-115,-105
2017-05-09,V,ATL,1,170,1.5,-125,8.5,-115,-105
2017-05-09,V,DET,1,-101,1.5,-215,8,-115,-105
2017-05-10,V,ATL,1,175,1.5,-120,9,-115,-105
2017-05-10,V,BAL,1,158,1.5,-145,7.5,-115,-105
2017-05-10,V,SD,1,175,1.5,-119,8.5,-115,-105
2017-05-10,H,PHI,1,111,1.5,-155,9,-115,-105
2017-05-12,V,CIN,1,144,1.5,-173,7,-115,-105
2017-05-12,V,SEA,1,129,1.5,-165,8.5,-115,-105
2017-05-13,V,DET,1,130,1.5,-175,8.5,-115,-105
2017-05-13,V,PIT,1,150,1.5,-132,10.5,-115,-105
2017-05-13,H,TEX,1,-101,1.5,-165,9.5,-115,-105
2017-05-14,H,STL,1,111,1.5,-155,8.5,-115,-105
2017-05-15,V,CWS,1,180,1.5,-120,8.5,-115,-105
2017-05-16,V,CIN,1,175,1.5,-115,11,-115,-105
2017-05-17,V,NYM,1,116,1.5,-180,9.5,-115,-105
2017-05-17,V,TB,1,150,1.5,-135,10,-115,-105
2017-05-17,H,KC,1,121,1.5,-140,8.5,-115,-105
2017-05-18,H,OAK,1,101,1.5,-165,8,-115,-105
2017-05-19,V,CWS,1,111,1.5,-195,7.5,-115,-105
2017-05-19,V,LAA,1,153,1.5,-145,8,-115,-105
2017-05-20,V,CLE,1,103,1.5,-190,9,-115,-105
2017-05-20,V,LAA,1,118,1.5,-185,8,-115,-105
2017-05-20,V,MIA,1,151,1.5,-145,8.5,-115,-105
2017-05-21,V,LAA,1,101,1.5,-215,8.5,-115,-105
2017-05-21,V,NYY,1,126,1.5,-175,8,-115,-105
2017-05-21,H,PIT,1,105,1.5,-155,8.5,-115,-105
2017-05-22,V,MIN,1,119,1.5,-170,10,-115,-105
2017-05-23,V,CWS,1,151,1.5,-130,11,-115,-105
2017-05-23,V,MIN,1,114,1.5,-190,9.5,-115,-105
2017-05-23,V,SEA,1,132,1.5,-159,9,-115,-105
2017-05-23,H,PHI,1,121,1.5,-145,8.5,-115,-105
2017-05-24,V,CIN,1,174,1.5,-117,9.5,-115,-105
2017-05-24,V,TEX,1,250,1.5,121,8,-115,-105
2017-05-25,V,TEX,1,170,1.5,-119,9,-115,-105
2017-05-26,V,SD,1,215,1.5,106,7.5,-115,-105
2017-05-27,V,ATL,1,103,1.5,-214,7.5,-115,-105
2017-05-28,V,ARI,1,116,1.5,-190,8.5,-115,-105
2017-05-28,V,NYM,1,111,1.5,-210,9,-115,-105
2017-05-28,V,SD,1,130,1.5,-160,8,-115,-105
2017-05-28,V,STL,1,120,1.5,-165,10.5,-115,-105
2017-05-30,V,CIN,1,175,1.5,-115,9.5,-115,-105
2017-05-30,H,CWS,1,150,1.5,-115,7,-115,-105
2017-05-30,H,KC,1,118,1.5,-140,9,-115,-105
2017-05-30,H,STL,1,107,1.5,-162,8,-115,-105
2017-05-31,V,ATL,1,108,1.5,-200,7.5,-115,-105
2017-05-31,V,LAD,1,117,1.5,-185,8,-115,-105
2017-06-01,V,MIN,1,-104,1.5,-210,8.5,-115,-105
2017-06-02,V,ARI,1,106,1.5,-205,8.5,-115,-105
2017-06-02,V,MIN,1,118,1.5,-190,8.5,-115,-105
2017-06-02,H,BAL,1,118,1.5,-146,9.5,-115,-105
2017-06-03,V,PIT,1,127,1.5,-170,9,-115,-105
2017-06-04,V,ATL,1,102,1.5,-200,10,-115,-105
2017-06-04,V,TB,1,116,1.5,-185,8.5,-115,-105
2017-06-05,V,WSH,1,127,1.5,-180,8,-115,-105
2017-06-07,V,BOS,1,-108,1.5,-220,9,-115,-105
2017-06-07,V,LAA,1,120,1.5,-170,9.5,-115,-105
2017-06-07,V,SD,1,185,1.5,-116,8.5,-115,-105
2017-06-08,V,CWS,1,150,1.5,-135,8,-115,-105
2017-06-08,H,CIN,1,102,1.5,-160,9,-115,-105
2017-06-08,H,KC,1,170,1.5,103,9,-115,-105
2017-06-09,V,MIA,1,118,1.5,-175,9.5,-115,-105
2017-06-09,H,ATL,1,105,1.5,-150,9.5,-115,-105
2017-06-10,V,NYM,1,-102,1.5,-215,9.5,-115,-105
2017-06-10,V,PHI,1,200,1.5,105,8.5,-115,-105
2017-06-11,V,CIN,1,160,1.5,-130,8.5,-115,-105
2017-06-11,V,COL,1,204,1.5,100,11,-115,-105
2017-06-11,V,DET,1,150,1.5,-130,10.5,-115,-105
2017-06-12,V,PHI,1,205,1.5,110,10.5,-115,-105
2017-06-13,V,ATL,1,170,1.5,-120,10,-115,-105
2017-06-13,V,MIL,2,103,1.5,-200,8.5,-115,-105
2017-06-13,V,PHI,1,250,1.5,125,9.5,-115,-105
2017-06-13,V,TB,1,138,1.5,-160,8.5,-115,-105
2017-06-13,H,CWS,1,114,1.5,-140,10,-115,-105
2017-06-13,H,DET,1,-104,1.5,-165,9,-115,-105
2017-06-13,H,NYM,1,118,1.5,-145,8.5,-115,-105
2017-06-14,V,TEX,1,130,1.5,-157,9.5,-115,-105
2017-06-14,H,CWS,1,116,1.5,-135,10,-115,-105
2017-06-15,V,MIL,1,134,1.5,-160,9,-115,-105
2017-06-16,V,SD,1,144,1.5,-145,10,-115,-105
2017-06-17,V,SEA,1,120,1.5,-150,12,-115,-105
2017-06-17,V,SF,1,175,1.5,102,13,-115,-105
2017-06-17,H,MIN,2,108,1.5,-150,10,-115,-105
2017-06-17,H,PHI,1,119,1.5,-145,9,-115,-105
2017-06-18,V,CHC,1,101,1.5,-195,9,-115,-105
2017-06-18,V,SEA,1,172,1.5,-117,10.5,-115,-105
2017-06-18,V,TB,1,-105,1.5,-200,10.5,-115,-105
2017-06-19,V,CIN,1,133,1.5,-165,9,-115,-105
2017-06-19,V,WSH,1,-105,1.5,-215,9.5,-115,-105
2017-06-19,H,ATL,1,126,1.5,-135,9,-115,-105
2017-06-20,H,PHI,1,146,1.5,-112,10,-115,-105
2017-06-21,V,LAA,1,180,1.5,107,10,-115,-105
2017-06-21,H,PHI,1,119,1.5,-150,9,-115,-105
2017-06-22,H,BAL,1,117,1.5,-140,10.5,-115,-105
2017-06-23,V,COL,1,205,1.5,-105,7.5,-115,-105
2017-06-23,H,MIA,1,104,1.5,-154,9,-115,-105
2017-06-23,H,SEA,1,-101,1.5,-170,9.5,-115,-105
2017-06-24,V,CIN,1,130,1.5,-155,10,-115,-105
2017-06-25,V,MIL,1,-105,1.5,-210,9,-115,-105
2017-06-25,H,MIA,1,126,1.5,-130,8.5,-115,-105
2017-06-26,V,CHC,1,142,1.5,-145,10,-115,-105
2017-06-26,V,CIN,1,135,1.5,-165,9,-115,-105
2017-06-26,V,COL,1,116,1.5,-190,7,-115,-105
2017-06-27,H,SF,1,101,1.5,-158,8.5,-115,-105
2017-06-28,V,KC,1,128,1.5,-155,9.5,-115,-105
2017-06-28,H,CIN,1,101,1.5,-165,9.5,-115,-105
2017-06-29,H,PIT,1,-103,1.5,-170,7.5,-115,-105
2017-06-30,V,WSH,1,111,1.5,-200,9,-115,-105
2017-06-30,H,MIL,1,102,1.5,-165,10,-115,-105
2017-07-01,H,STL,1,-102,1.5,-163,9,-115,-105
2017-07-01,H,TOR,1,143,1.5,-131,8,-115,-105
2017-07-02,H,HOU,1,101,1.5,-170,8.5,-115,-105
2017-07-02,H,STL,1,143,1.5,-131,7,-115,-105
2017-07-03,V,CWS,1,130,1.5,-175,8,-115,-105
2017-07-03,V,KC,1,132,1.5,-160,8.5,-115,-105
2017-07-03,V,PIT,1,114,1.5,-187,8,-115,-105
2017-07-04,V,SF,1,180,1.5,-101,10.5,-115,-105
2017-07-04,H,PHI,1,132,1.5,-130,8.5,-115,-105
2017-07-05,V,BAL,1,121,1.5,-155,10.5,-115,-105
2017-07-05,V,LAA,1,148,1.5,-138,10,-115,-105
2017-07-07,V,NYM,1,-101,1.5,-220,8,-115,-105
2017-07-08,V,MIA,1,142,1.5,-150,8,-115,-105
2017-07-08,V,NYM,1,114,1.5,-190,9.5,-115,-105
2017-07-09,V,DET,1,193,1.5,-101,8,-115,-105
2017-07-09,V,KC,1,255,1.5,115,7.5,-115,-105
2017-07-14,V,TEX,1,113,1.5,-185,9.5,-115,-105
2017-07-15,V,COL,1,106,1.5,-195,9.5,-115,-105
2017-07-15,V,TB,1,115,1.5,-160,9,-115,-105
2017-07-15,V,TOR,1,131,1.5,-150,9.5,-115,-105
2017-07-15,H,CWS,1,116,1.5,-130,10,-115,-105
2017-07-16,V,ARI,1,-115,1.5,-205,9,-115,-105
2017-07-16,V,COL,1,111,1.5,-206,9,-115,-105
2017-07-16,V,NYY,1,125,1.5,-165,9.5,-115,-105
2017-07-16,V,WSH,1,103,1.5,-190,10.5,-115,-105
2017-07-16,H,CWS,1,121,1.5,-140,10,-115,-105
2017-07-16,H,KC,1,120,1.5,-145,9,-115,-105
2017-07-16,H,MIA,1,151,1.5,-115,8.5,-115,-105
2017-07-17,V,NYY,1,104,1.5,-205,10.5,-115,-105
2017-07-17,V,SEA,1,195,1.5,-105,9,-115,-105
2017-07-17,V,STL,1,102,1.5,-205,9,-115,-105
2017-07-17,H,ATL,1,156,1.5,-105,9.5,-115,-105
2017-07-18,H,BOS,1,121,1.5,-130,10,-115,-105
2017-07-18,H,OAK,1,-105,1.5,-165,9,-115,-105
2017-07-19,V,STL,1,150,1.5,-145,8,-115,-105
2017-07-19,V,TB,1,103,1.5,-205,8.5,-115,-105
2017-07-19,H,ATL,1,119,1.5,-135,10,-115,-105
2017-07-19,H,CIN,1,147,1.5,-115,9.5,-115,-105
2017-07-20,V,TEX,1,102,1.5,-190,10.5,-115,-105
2017-07-21,V,ATL,1,240,1.5,110,8,-115,-105
2017-07-21,V,PIT,1,116,1.5,-155,11.5,-115,-105
2017-07-21,V,SD,1,152,1.5,-154,7,-115,-105
2017-07-21,H,ARI,1,134,1.5,-130,8.5,-115,-105
2017-07-21,H,LAA,1,182,1.5,105,7.5,-115,-105
2017-07-22,V,MIA,1,104,1.5,-190,11.5,-115,-105
2017-07-22,V,STL,1,140,1.5,-150,8.5,-115,-105
2017-07-22,H,ARI,1,108,1.5,-160,10,-115,-105
2017-07-23,V,ATL,1,328,1.5,155,7.5,-115,-105
2017-07-23,V,DET,1,-101,1.5,-195,10.5,-115,-105
2017-07-23,V,SD,1,-105,1.5,-220,8.5,-115,-105
2017-07-24,V,COL,1,122,1.5,-180,9,-115,-105
2017-07-24,V,CWS,1,230,1.5,110,7.5,-115,-105
2017-07-25,V,MIL,1,116,1.5,-175,10,-115,-105
2017-07-26,V,COL,1,165,1.5,-140,8.5,-115,-105
2017-07-26,V,KC,1,101,1.5,-200,9.5,-115,-105
2017-07-27,H,CWS,1,201,1.5,125,10,-115,-105
2017-07-29,V,COL,1,128,1.5,-163,8.5,-115,-105
2017-07-29,V,LAA,1,111,1.5,-195,9.5,-115,-105
2017-07-29,H,DET,1,103,1.5,-160,10.5,-115,-105
2017-07-29,H,MIL,1,158,1.5,-101,10,-115,-105
2017-07-29,H,SEA,1,118,1.5,-140,9,-115,-105
2017-07-30,V,CHC,1,101,1.5,-205,9.5,-115,-105
2017-07-30,V,LAA,1,101,1.5,-205,10,-115,-105
2017-07-30,V,NYM,1,204,1.5,103,8.5,-115,-105
2017-07-30,V,TB,1,145,1.5,-145,9,-115,-105
2017-07-31,V,ATL,1,-104,1.5,-220,8.5,-115,-105
2017-08-01,V,PHI,1,117,1.5,-205,8,-115,-105
2017-08-01,H,ATL,1,152,1.5,-111,10,-115,-105
2017-08-01,H,HOU,1,105,1.5,-150,8.5,-115,-105
2017-08-02,V,CIN,1,153,1.5,-135,9,-115,-105
2017-08-02,V,MIN,1,103,1.5,-215,8.5,-115,-105
2017-08-02,V,PHI,1,193,1.5,100,9,-115,-105
2017-08-02,H,ATL,1,154,1.5,-110,9.5,-115,-105
2017-08-03,V,PHI,1,163,1.5,-137,9,-115,-105
2017-08-04,V,MIA,1,119,1.5,-180,9.5,-115,-105
2017-08-05,H,MIN,1,119,1.5,-145,9.5,-115,-105
2017-08-06,V,MIA,1,122,1.5,-165,9.5,-115,-105
2017-08-06,V,SEA,2,108,1.5,-210,9,-115,-105
2017-08-08,V,DET,1,154,1.5,-140,8.5,-115,-105
2017-08-08,V,PHI,1,155,1.5,-130,9.5,-115,-105
2017-08-08,H,OAK,1,109,1.5,-155,9,-115,-105
2017-08-08,H,TB,1,181,1.5,105,7,-115,-105
2017-08-09,H,TB,1,101,1.5,-157,8.5,-115,-105
2017-08-10,H,CWS,1,149,1.5,-114,9,-115,-105
2017-08-10,H,OAK,1,103,1.5,-161,9.5,-115,-105
2017-08-11,V,LAA,1,125,1.5,-180,10,-115,-105
2017-08-11,H,TEX,1,106,1.5,-155,10.5,-115,-105
2017-08-12,V,SD,1,205,1.5,101,8.5,-115,-105
2017-08-12,H,TEX,1,109,1.5,-148,11,-115,-105
2017-08-13,V,SF,1,135,1.5,-160,9,-115,-105
2017-08-13,H,ARI,1,-105,1.5,-170,9,-115,-105
2017-08-13,H,CWS,1,125,1.5,-135,10,-115,-105
2017-08-13,H,MIA,1,102,1.5,-165,8.5,-115,-105
2017-08-13,H,PHI,1,101,1.5,-165,10,-115,-105
2017-08-14,H,BOS,1,109,1.5,-155,9.5,-115,-105
2017-08-14,H,SEA,1,111,1.5,-151,9,-115,-105
2017-08-15,V,ATL,1,168,1.5,-115,11,-115,-105
2017-08-18,V,WSH,1,102,1.5,-215,8,-115,-105
2017-08-20,V,LAA,1,106,1.5,-195,10.5,-115,-105
2017-08-20,V,TOR,1,164,1.5,-130,9,-115,-105
2017-08-20,H,KC,1,155,1.5,-110,9,-115,-105
2017-08-22,V,BOS,1,157,1.5,-125,8.5,-115,-105
2017-08-22,V,SD,1,153,1.5,-140,8.5,-115,-105
2017-08-22,H,NYM,1,151,1.5,-105,9,-115,-105
2017-08-24,H,NYM,1,127,1.5,-130,8.5,-115,-105
2017-08-24,H,PIT,1,118,1.5,-140,8.5,-115,-105
2017-08-25,H,CIN,1,-101,1.5,-170,9.5,-115,-105
2017-08-26,V,MIL,1,157,1.5,-151,8.5,-115,-105
2017-08-27,V,PIT,1,-101,1.5,-215,9.5,-115,-105
2017-08-27,V,SD,1,144,1.5,-152,8,-115,-105
2017-08-27,H,PHI,1,155,1.5,-105,9.5,-115,-105
2017-08-29,V,TEX,1,135,1.5,-145,9.5,-115,-105
2017-08-30,V,SEA,1,117,1.5,-170,10.5,-115,-105
2017-08-30,H,PHI,1,-101,1.5,-175,8.5,-115,-105
2017-09-01,V,WSH,1,136,1.5,-150,8.5,-115,-105
2017-09-01,H,DET,2,144,1.5,-116,8.5,-115,-105
2017-09-01,H,SF,1,106,1.5,-161,9,-115,-105
2017-09-01,H,TEX,1,133,1.5,-125,10.5,-115,-105
2017-09-02,V,CIN,1,120,1.5,-173,8,-115,-105
2017-09-03,H,TEX,1,116,1.5,-140,11,-115,-105
2017-09-04,V,ARI,1,155,1.5,-155,8,-115,-105
2017-09-04,V,TEX,1,109,1.5,-179,9,-115,-105
2017-09-05,V,ARI,1,135,1.5,-170,7.5,-115,-105
2017-09-06,H,ATL,1,101,1.5,-160,9,-115,-105
2017-09-06,H,DET,1,125,1.5,-138,9,-115,-105
2017-09-06,H,MIA,1,107,1.5,-155,8.5,-115,-105
2017-09-06,H,PIT,1,113,1.5,-160,7.5,-115,-105
2017-09-07,V,PHI,1,128,1.5,-175,8,-115,-105
2017-09-08,V,MIA,1,114,1.5,-195,9,-115,-105
2017-09-08,V,MIL,1,111,1.5,-205,7.5,-115,-105
2017-09-09,H,ATL,1,103,1.5,-155,9.5,-115,-105
2017-09-10,V,LAA,1,118,1.5,-170,9,-115,-105
2017-09-12,V,ATL,1,157,1.5,-147,8.5,-115,-105
2017-09-12,V,COL,1,113,1.5,-185,9.5,-115,-105
2017-09-12,V,CWS,1,177,1.5,-110,10.5,-115,-105
2017-09-12,H,LAA,1,-105,1.5,-170,8,-115,-105
2017-09-14,V,CIN,1,175,1.5,-101,9,-115,-105
2017-09-14,V,KC,1,156,1.5,-140,9,-115,-105
2017-09-15,V,SD,1,143,1.5,-135,11.5,-115,-105
2017-09-15,H,MIA,1,116,1.5,-145,10,-115,-105
2017-09-16,V,BOS,1,117,1.5,-180,8,-115,-105
2017-09-17,V,TOR,1,125,1.5,-165,9,-115,-105
2017-09-19,H,SF,1,105,1.5,-170,7.5,-115,-105
2017-09-20,H,ATL,1,146,1.5,-113,9.5,-115,-105
2017-09-22,V,WSH,1,114,1.5,-210,8,-115,-105
2017-09-23,H,CWS,1,140,1.5,-128,9.5,-115,-105
2017-09-23,H,MIL,1,129,1.5,-135,9,-115,-105
2017-09-23,H,OAK,1,116,1.5,-158,10,-115,-105
2017-09-24,H,CIN,1,114,1.5,-150,10,-115,-105
2017-09-25,H,OAK,1,-105,1.5,-170,9.5,-115,-105
